URL,Status
https://www.latimes.com/california/story/2024-07-03/he-was-leslie-van-houtens-hippie-lawyer-then-he-defied-manson,200
https://www.latimes.com/california/story/2024-06-26/crimes-of-the-times-the-1910-bombing-of-the-times,200
https://www.latimes.com/california/story/2024-06-12/crimes-of-the-times-twilight-zone-movie-tragedy,200
https://www.latimes.com/california/story/2024-05-29/synanon-rattlesnake-mailbox,200
https://www.latimes.com/california/story/2024-05-15/criminal-record-the-crimes-of-william-leasure,200
https://www.latimes.com/california/story/2024-05-08/rebecca-schaeffer-hollywood-murder-that-changed-america,200
https://www.latimes.com/california/story/2024-06-14/the-dirty-secret-of-californias-legal-weed,200
https://www.latimes.com/california/story/2024-06-14/california-doesnt-test-legal-weed-for-pesticides-so-we-did,200
https://www.latimes.com/california/story/2022-09-08/a-series-on-the-fallout-of-legal-weed-in-california,200
https://www.latimes.com/la-influential/story/2024-06-02/the-creators,200
https://www.latimes.com/la-influential/story/2024-06-09/the-connectors,200
https://www.latimes.com/la-influential/story/2024-06-16/the-money,200
https://www.latimes.com/la-influential/story/2024-06-23/the-civic-center,200
https://www.latimes.com/la-influential/story/2024-06-30/the-disruptors,200
https://www.latimes.com/la-influential/story/2024-07-07/the-establishment,200
https://www.latimes.com/la-influential/00000190-987c-daf4-a1d1-d87dcbe90002-123,200
https://www.latimes.com/california/story/2024-06-06/our-queerest-century-series-lgbtq-people-contributions-history,200
https://www.latimes.com/california/story/2024-06-06/queer-lgbtq-america-protect-kids,200
https://www.latimes.com/california/story/2024-06-06/queer-people-of-color-lgbtq-contributions-law-democracy,200
https://www.latimes.com/entertainment-arts/story/2024-06-06/hollywood-film-tv-lgbtq-representation-ramon-novarro-will-and-grace-queerest-century,200
https://www.latimes.com/california/story/2024-06-06/lgbqt-gen-z-queer-community-future-youth,200
https://www.latimes.com/california/story/2024-06-06/queer-aids-lgbtq-heroes-lz-granderson,200
https://www.latimes.com/california/story/2024-06-06/lgbtq-queer-californians-gen-z-future,200
https://www.latimes.com/california/story/2024-06-06/queer-lgbtq-photographers-visual-artists,200
https://www.latimes.com/california/story/2024-06-06/timeline-lgbtq-queer-american-history-last-century,200
https://www.latimes.com/california/story/2024-06-06/lgbtq-people-positive-influence-reader-callout,200
https://www.latimes.com/california/story/2024-06-06/lgbtq-poll-children-education-identity-history,200
https://www.latimes.com/politics/story/2024-06-06/lgbtq-poll-religion-politics-americans,200
https://www.latimes.com/world-nation/story/2024-06-06/lgbtq-rights-california-nation-poll,200
https://www.latimes.com/california/story/2024-09-23/newsom-signs-school-cell-phone-law,200
https://www.latimes.com/california/story/2024-09-23/uci-professor-accused-of-sexual-harassment,200
https://www.latimes.com/california/story/2024-09-22/newsom-vetoes-bill-directing-uc-csu-to-hire-undocumented-students-for-campus-jobs,200
https://www.latimes.com/california/story/2024-09-25/cayucos-the-gem-of-the-central-coast-is-having-an-identity-crisis,200
https://www.latimes.com/california/story/2024-09-25/judge-halts-construction-of-massive-warehouse-project-after-scores-of-homes-demolished,200
https://www.latimes.com/california/story/2024-09-25/will-l-a-county-need-to-retrofit-the-gas-company-tower-to-protect-it-from-earthquakes,200
https://www.latimes.com/california/story/2024-09-21/magnitude-3-earthquake-strikes-malibu-the-latest-to-rattle-the-area,200
https://www.latimes.com/california/story/2024-09-16/malibu-earthquakes-monday,200
https://www.latimes.com/california/story/2024-09-13/despite-recent-shaking-california-remains-in-an-earthquake-drought,200
https://www.latimes.com/california/story/2024-09-29/long-beach-police-investigating-4-stabbings-in-the-same-night,200
https://www.latimes.com/entertainment-arts/business/story/2024-09-29/gov-gavin-newsom-vetoes-ai-safety-bill-scott-wiener-sb1047,200
https://www.latimes.com/california/story/2024-09-29/1-dead-3-seriously-injured-in-rollover-crash-on-l-a-freeway-interchange,200
https://www.latimes.com/california/newsletter/2024-09-29/los-angeles-knows-how-to-make-a-sandwich-essential-california,200
https://www.latimes.com/california/story/2024-09-29/as-protests-escalate-outside-after-dobbs-california-abortion-clinics-crack-down-on-security,200
https://www.latimes.com/california/story/2024-09-28/gavin-newsom-vetoes-bill-intended-to-enforce-heat-safety-rules-for-california-farmworkers,200
https://www.latimes.com/sports/story/2024-09-26/santos-arellano-perez-obituary,200
https://www.latimes.com/politics/newsletter/2024-09-26/2024-election-chabria-column-jd-vance-trump-haitian-possible-criminal-charges-politics,200
https://www.latimes.com/california/story/2024-09-21/column-they-keep-finding-and-losing-a-granddaughter-in-the-grip-of-addiction,200
https://www.latimes.com/california/story/2024-09-22/where-have-southern-californias-orange-groves-gone-patt-morrison,200
https://www.latimes.com/people/frank-shyong,200
https://www.latimes.com/california/story/2024-08-23/column-koda-farms,200
https://www.latimes.com/california/story/2024-09-22/column-kamala-harris-should-steal-this-campaign-promise-by-trump,200
https://www.latimes.com/california/story/2024-09-23/free-covid-tests-how-to-get-yours,200
https://www.latimes.com/california/story/2024-09-20/bible-college-students-claim-they-couldnt-leave-freely-and-were-made-to-do-unpaid-labor,200
https://www.latimes.com/california/story/2024-09-19/sean-diddy-combs-sex-trafficking-allegations,200
https://www.latimes.com/california/story/2024-09-18/dispensary-robberies-romeo-juliet,200
https://www.latimes.com/politics/story/2024-09-10/2024-election-harris-trump-abc-debate,200
https://www.latimes.com/politics/story/2024-08-22/2024-election-kamala-harris-accepts-democratic-nomination-dnc,200
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-32-minimum-wage-increase-voter-guide,200
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-33-rent-control-voter-guide,200
https://www.latimes.com/opinion/story/2024-09-29/election-campaign,200
https://www.latimes.com/entertainment-arts/business/story/2024-09-28/brian-williams-is-back-for-election-night-amazon-prime-news,200
https://www.latimes.com/politics/newsletter/2024-09-28/economy-harris-looks-to-reassure-moderates-politics,200
https://www.latimes.com/california/story/2024-09-28/in-purple-california-gop-congressman-fights-to-defend-seat-he-won-by-564-votes,200
https://www.latimes.com/politics/story/2024-09-27/kamala-harris-border-security-stability,200
https://www.latimes.com/opinion/story/2024-09-27/clay-higgins-racist-tweet-haitian-springfield,200
https://www.latimes.com/california/story/2024-09-24/l-a-city-council-votes-in-favor-of-changes-to-law-against-tenant-harassment,200
https://www.latimes.com/california/story/2024-09-24/single-family-landlord-invitation-homes-charged-junk-fees-employed-unfair-eviction-practices-ftc-alleges,200
https://www.latimes.com/california/story/2024-09-24/do-veterans-need-a-hotel-on-their-west-la-campus-not-all-agree,200
https://www.latimes.com/homeless-housing/story/2024-09-24/hud-awarded-a-10-million-tenant-organizing-grant-to-an-l-a-landlord-thats-stonewalling-tenant-organizing,200
https://www.latimes.com/california/story/2024-09-19/gov-newsom-signs-package-of-housing-bills-to-boost-construction,200
https://www.latimes.com/california/story/2024-09-18/thousands-of-la-tenants-face-eviction-every-year-without-lawyers-the-city-wants-to-fix-that,200
https://www.latimes.com/homeless-housing/story/2024-09-17/ahf-settles-class-action-tenant-case,200
https://www.latimes.com/homeless-housing/story/2024-09-17/newsom-decries-socal-city-thats-banning-homeless-shelters,200
https://www.latimes.com/business/story/2024-09-27/insatiable-demand-for-data-centers-reported-as-ai-and-cloud-service-expand,200
https://www.latimes.com/california/story/2024-09-19/pilot-program-offers-long-beach-homeowners-low-interest-loans,200
https://www.latimes.com/00000192-070c-d4a4-af96-57fe78860000-123,200
https://www.latimes.com/california/story/2024-08-28/density-and-necessity-fourth-central-development,200
https://www.latimes.com/homeless-housing/story/2023-10-04/homeless-los-angeles-california-why-homelessness,200
https://www.latimes.com/california/story/2024-09-18/mortgage-rates-are-falling-how-far-will-they-go,200
https://www.latimes.com/california/story/2024-09-16/a-flier-promoting-a-homelessness-ballot-measure-leaves-out-a-key-fact-its-a-tax-increase,200
https://www.latimes.com/homeless-housing/story/2024-09-13/los-angeles-homeless-proposal-20-billion,200
https://www.latimes.com/california/story/2024-09-10/santa-monica-anti-camping-ordinance,200
https://www.latimes.com/california/story/2024-09-17/in-liberal-san-francisco-sole-progressive-vying-for-mayor-is-an-underdog,200
https://www.latimes.com/homeless-housing/story/2024-09-17/non-profit-helped-conceive-californias-homeless-housing-program-then-left-string-of-failed-projects,200
https://www.latimes.com/california/story/2024-09-12/homebuyers-beware-how-to-avoid-properties-with-high-landslide-risk,200
https://www.latimes.com/homeless-housing/story/2024-09-10/caltrans-tenants-buying-homes-vacant-affordable-housing-el-sereno,200
https://www.latimes.com/opinion/story/2024-09-10/affordable-housing-los-angeles-california-homelessness-aging-measure-ula,200
https://www.latimes.com/california/story/2024-09-07/column-they-say-democrats-are-to-blame-for-all-californias-problems-but-gop-is-mia,200
https://www.latimes.com/california/story/2024-09-06/va-must-build-more-housing-on-west-l-a-campus-and-ucla-and-brentwood-school-leases-are-illegal-judge-rules,200
https://www.latimes.com/california/story/2024-09-06/la-mansion-tax-has-collected-375-million-what-would-the-money-do,200
https://www.latimes.com/opinion/story/2024-09-04/editorial-towing-rv-without-offering-housing-first-makes-people-homeless,200
https://www.latimes.com/homeless-housing/story/2024-09-04/shameful-gov-newsom-decries-elk-groves-opposition-to-homeless-housing-announces-legal-settlement,200
https://www.latimes.com/california/story/2024-09-01/affordable-housing-on-church-parking-lots-new-laws-make-it-easier-to-build,200
https://www.latimes.com/opinion/story/2024-09-01/race-black-homeless-los-angeles,200
https://www.latimes.com/business/firsthome,200
https://www.latimes.com/politics/story/2024-09-29/analysis-iran-faces-deep-quandary-over-how-to-respond-to-israel,200
https://www.latimes.com/california/newsletter/2024-09-28/la-on-the-record-newsletter-sanctuary-city-l-a-on-the-record,200
https://www.latimes.com/politics/story/2021-09-07/the-united-states-of-california-a-series-exploring-the-states-vast-impact-on-the-nation,200
https://www.latimes.com/politics/story/2024-09-26/no-one-interfered-sex-abuse-in-l-a-county-juvenile-halls-in-spotlight-at-senate-hearing,200
https://www.latimes.com/politics/story/2024-09-26/with-an-election-looming-the-u-s-is-approving-citizenship-applications-at-the-fastest-speed-in-years,200
https://www.latimes.com/topic/covid-19-pandemic,200
https://www.latimes.com/california/story/2024-09-28/newsom-vetoes-speed-limit-alert-bill,200
https://www.latimes.com/world-nation/story/2024-09-27/trump-and-zelensky-meet-in-new-york-amid-rising-questions-about-us-support-for-ukraine,200
https://www.latimes.com/world-nation/story/2024-09-26/the-u-s-is-giving-ukraine-billions-more-in-weapons-heres-how-they-will-help,200
https://www.latimes.com/world-nation/story/2024-09-25/trump-says-ukraine-is-dead-and-dismisses-its-defense-against-russias-invasion,200
https://www.latimes.com/politics/newsletter/2024-09-24/2024-election-chabria-column-olivia-nuzzi-rfk-jr-scandal-politics,200
https://www.latimes.com/business/story/2024-09-27/cheech-and-chong-sue-california-over-ban-on-certain-hemp-products,200
https://www.latimes.com/world-nation/story/2024-09-27/iranian-operatives-charged-in-the-u-s-with-hacking-trumps-presidential-campaign,200
https://www.latimes.com/world-nation/story/2024-09-27/new-york-city-mayor-eric-adams-pleads-not-guilty-to-taking-bribes-and-illegal-campaign-contributions,200
https://www.latimes.com/entertainment-arts/business/story/2024-09-27/scripps-news-is-shutting-down-another-victim-of-the-collapsing-tv-news-business,200
https://www.latimes.com/california/story/2024-09-26/before-combating-sex-trafficking-became-a-republican-tenet-kamala-harris-wrote-the-playbook,200
https://www.latimes.com/politics/story/2024-09-25/2024-election-harris-economy-trump-populism,200
https://www.latimes.com/world-nation/story/2024-09-25/top-muslim-voter-organization-endorses-harris-as-middle-east-conflict-escalates,200
https://www.latimes.com/politics/story/2024-09-16/column-how-can-millions-of-voters-still-be-undecided-between-trump-and-harris-here-are-their-reasons,200
https://www.latimes.com/politics/story/2024-08-29/walz-car-guy-scout-election-voters,200
https://www.latimes.com/politics/story/2024-09-16/harris-mcdonalds-job,200
https://www.latimes.com/politics/story/2024-04-08/rfk-jr-voice-condition-spasmodic-dysphonia,200
https://www.latimes.com/science/story/2024-09-21/new-genetic-analysis-points-to-wuhan-market-as-covid-origin,200
https://www.latimes.com/world-nation/story/2024-09-27/fluoride-in-drinking-water-poses-enough-risk-to-merit-new-epa-action-judge-says,200
https://www.latimes.com/california/story/2024-09-27/la-county-reports-first-west-nile-virus-death-this-year,200
https://www.latimes.com/sports/story/2024-09-24/brett-favre-parkinsons-congress-testimony-tanf-mississippi,200
https://www.latimes.com/environment/story/2024-09-24/bird-flu-outbreaks-increasing-among-california-dairy-herds,200
https://www.latimes.com/california/story/2024-09-24/ev-d68-virus-paralysis-in-children-rising-in-california,200
https://www.latimes.com/environment/story/2024-09-25/new-law-targets-inglewood-oil-field-for-well-closures,200
