URL,Size,OutLinks,ContentType
https://www.latimes.com/business/story/2024-09-27/stock-market-today-dow-sets-a-record-as-wall-street-drifts-to-the-finish-of-another-winning-week,360854,171,text/html
https://www.latimes.com/entertainment-arts/tv/story/2024-09-27/maggie-smith-dead,417067,189,text/html
https://www.latimes.com/entertainment-arts/tv/story/2024-09-26/eduardo-xol-dead-palm-springs-extreme-makeover-home-edition,369075,184,text/html
https://www.latimes.com/sports/story/2024-09-25/dick-moss-dead-mlb-free-agency-lawyer,382934,193,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-09-25/shifty-shellshock-crazy-town-fentanyl-cause-of-death-coroner,390245,182,text/html
https://www.latimes.com/travel/story/2024-09-27/sunday-funday-sasheer-zamata-things-to-do-los-angeles,371618,171,text/html
https://www.latimes.com/lifestyle/story/2024-09-26/where-to-get-free-trees-in-los-angeles-and-orange-counties,411483,209,text/html
https://www.latimes.com/lifestyle/story/2024-09-26/how-to-harvest-dry-backyard-pot-plants-cannabis-advice,426275,175,text/html
https://www.latimes.com/travel/story/2024-09-24/amtrak-train-union-station-los-angeles-new-mexico-santa-fe-albuquerque,393926,192,text/html
https://www.latimes.com/topic/times-investigations,415998,163,text/html
https://www.latimes.com/california/story/2024-09-23/puppy-mill-pipeline-serious-alarms,392961,182,text/html
https://www.latimes.com/california/story/2024-09-18/california-legal-weed-industry-in-tumult-after-times-pesticide-investigation,405922,190,text/html
https://www.latimes.com/california/story/2024-09-15/with-more-gambling-case-likely-ohtani-debacle-is-a-lesson-to-mlb,394541,182,text/html
https://www.latimes.com/california/story/2024-09-12/how-we-reported-the-story,378484,172,text/html
https://www.latimes.com/lifestyle/story/2024-09-20/la-affairs-marisol-perea-i-am-crying-a-lot-lately-is-los-angeles-to-blame,376325,177,text/html
https://www.latimes.com/lifestyle/story/2024-09-13/la-affairs-julia-morrow-we-felt-new-and-thrilling-together-why-did-he-keep-ghosting-me,385381,179,text/html
https://www.latimes.com/lifestyle/story/2024-09-06/la-affairs-bernie-lautrette-he-said-i-was-smarter-and-funnier-than-his-ex,389839,181,text/html
https://www.latimes.com/lifestyle/story/2024-08-30/la-affairs-lynn-brown-rosenberg-i-went-to-the-er-i-might-have-left-with-a-boyfriend,397216,180,text/html
https://www.latimes.com/bestcovery,85145,41,text/html
https://www.latimes.com/bestcovery/about-us,62006,28,text/html
https://www.latimes.com/bestcovery/beast-blender-review,78736,30,text/html
https://www.latimes.com/bestcovery/blendtec-go-personal-blender-review,77007,30,text/html
https://www.latimes.com/bestcovery/vitamix-propel-510-blender-review,77634,30,text/html
https://www.latimes.com/bestcovery/blendtec-total-blender-classic-review,77231,30,text/html
https://www.latimes.com/bestcovery/cariloha-bamboo-sheets-review,81864,30,text/html
https://www.latimes.com/bestcovery/standing-desk-comparison-and-review,91326,34,text/html
https://www.latimes.com/bestcovery/humidifier-comparison-which-one-is-best-for-your-budget,82350,32,text/html
https://www.latimes.com/footersubscribe,41475,8,text/html
https://www.latimes.com/sitemap,261668,429,text/html
https://www.latimes.com/bestcovery/?utm_source=on_site&utm_medium=footer&utm_campaign=bestcovery,85291,41,text/html
https://www.latimes.com/socal/daily-pilot/,416738,86,text/html
https://www.latimes.com/california/story/2024-09-29/gavin-newsom-warehouse-controversial-bill,367377,180,text/html
https://www.latimes.com/3ehvt4jpwiy-123,269409,154,text/html
https://www.latimes.com/topic/crime-courts,414192,172,text/html
https://www.latimes.com/california/story/2024-09-28/newsom-takes-action-on-the-last-of-crime-bills-for-this-session,366478,188,text/html
https://www.latimes.com/california/story/2024-09-28/in-postwar-california-the-red-light-bandit-pricked-a-governors-conscience,409360,168,text/html
https://www.latimes.com/topic/column-one,405862,162,text/html
https://www.latimes.com/california/story/2024-09-06/lucio-rodarte-mafia-murder,451539,169,text/html
https://www.latimes.com/california/story/2024-09-27/sean-diddy-combs-sex-trafficking-prosecution-more-like-a-mob-case-than-weinstein-with-racketeering,401980,197,text/html
https://www.latimes.com/california/story/2024-09-27/film-producer-abandon-mansions-in-the-hollywood-hills-angering-his-neighbors,426423,175,text/html
https://www.latimes.com/california/story/2024-09-28/newsom-signs-bill-to-expel-six-food-dyes-from-california-public-schools,377078,193,text/html
https://www.latimes.com/california/story/2024-09-28/magnitude-3-2-earthquakes-hits-off-malibu-coast-the-latest-to-hit-southern-california,364211,185,text/html
https://www.latimes.com/california/story/2024-09-28/boy-who-died-in-blisteringly-hot-p-e-class-inspires-new-ca-law-to-protect-students-during-heatwaves,361678,178,text/html
https://www.latimes.com/california/story/2024-09-26/life-without-power-trying-to-survive-on-rancho-palos-verdes-landslide,437820,179,text/html
https://www.latimes.com/california/story/2024-09-24/apollo-quiboloy-the-indicted-filipino-evangelist-and-the-woman-who-helped-topple-him,439199,174,text/html
https://www.latimes.com/california/story/2024-09-20/battle-roils-over-who-can-access-beaches-along-bucolic-russian-river,458100,181,text/html
https://www.latimes.com/california/story/2024-09-12/californias-sand-wars-as-beaches-shrink-neighbors-and-cities-fight-for-whats-left,432733,184,text/html
https://www.latimes.com/california/story/2024-09-12/puppy-mill-pipeline,596849,174,text/html
https://www.latimes.com/california/story/2024-05-29/crimes-of-the-times,417423,173,text/html
https://www.latimes.com/california/story/2024-07-31/the-manson-follower-who-tried-to-kill-president-and-man-who-stopped-her,411803,168,text/html
https://www.latimes.com/california/story/2024-07-24/crimes-of-the-times-the-trial-of-john-delorean,414589,167,text/html
https://www.latimes.com/california/story/2024-07-17/crimes-of-the-times-mcmartin-preschool,426755,167,text/html
https://www.latimes.com/california/story/2024-07-03/he-was-leslie-van-houtens-hippie-lawyer-then-he-defied-manson,424435,173,text/html
https://www.latimes.com/california/story/2024-06-26/crimes-of-the-times-the-1910-bombing-of-the-times,434272,178,text/html
https://www.latimes.com/california/story/2024-06-12/crimes-of-the-times-twilight-zone-movie-tragedy,441955,170,text/html
https://www.latimes.com/california/story/2024-05-29/synanon-rattlesnake-mailbox,434157,168,text/html
https://www.latimes.com/california/story/2024-05-15/criminal-record-the-crimes-of-william-leasure,406295,166,text/html
https://www.latimes.com/california/story/2024-05-08/rebecca-schaeffer-hollywood-murder-that-changed-america,415921,166,text/html
https://www.latimes.com/california/story/2024-06-14/the-dirty-secret-of-californias-legal-weed,549714,185,text/html
https://www.latimes.com/california/story/2024-06-14/california-doesnt-test-legal-weed-for-pesticides-so-we-did,368752,172,text/html
https://www.latimes.com/california/story/2022-09-08/a-series-on-the-fallout-of-legal-weed-in-california,455392,183,text/html
https://www.latimes.com/la-influential/story/2024-06-02/the-creators,371833,172,text/html
https://www.latimes.com/la-influential/story/2024-06-09/the-connectors,387033,175,text/html
https://www.latimes.com/la-influential/story/2024-06-16/the-money,363942,170,text/html
https://www.latimes.com/la-influential/story/2024-06-23/the-civic-center,390107,175,text/html
https://www.latimes.com/la-influential/story/2024-06-30/the-disruptors,393732,176,text/html
https://www.latimes.com/la-influential/story/2024-07-07/the-establishment,388196,175,text/html
https://www.latimes.com/la-influential/00000190-987c-daf4-a1d1-d87dcbe90002-123,297454,153,text/html
https://www.latimes.com/california/story/2024-06-06/our-queerest-century-series-lgbtq-people-contributions-history,468337,180,text/html
https://www.latimes.com/california/story/2024-06-06/queer-lgbtq-america-protect-kids,518095,231,text/html
https://www.latimes.com/california/story/2024-06-06/queer-people-of-color-lgbtq-contributions-law-democracy,495904,192,text/html
https://www.latimes.com/entertainment-arts/story/2024-06-06/hollywood-film-tv-lgbtq-representation-ramon-novarro-will-and-grace-queerest-century,453976,185,text/html
https://www.latimes.com/california/story/2024-06-06/lgbqt-gen-z-queer-community-future-youth,501126,187,text/html
https://www.latimes.com/california/story/2024-06-06/queer-aids-lgbtq-heroes-lz-granderson,475818,179,text/html
https://www.latimes.com/california/story/2024-06-06/lgbtq-queer-californians-gen-z-future,431525,174,text/html
https://www.latimes.com/california/story/2024-06-06/queer-lgbtq-photographers-visual-artists,428066,177,text/html
https://www.latimes.com/california/story/2024-06-06/timeline-lgbtq-queer-american-history-last-century,435743,208,text/html
https://www.latimes.com/california/story/2024-06-06/lgbtq-people-positive-influence-reader-callout,366085,170,text/html
https://www.latimes.com/california/story/2024-06-06/lgbtq-poll-children-education-identity-history,422810,178,text/html
https://www.latimes.com/politics/story/2024-06-06/lgbtq-poll-religion-politics-americans,411274,174,text/html
https://www.latimes.com/world-nation/story/2024-06-06/lgbtq-rights-california-nation-poll,419074,178,text/html
https://www.latimes.com/california/story/2024-09-23/newsom-signs-school-cell-phone-law,385851,185,text/html
https://www.latimes.com/california/story/2024-09-23/uci-professor-accused-of-sexual-harassment,394643,185,text/html
https://www.latimes.com/california/story/2024-09-22/newsom-vetoes-bill-directing-uc-csu-to-hire-undocumented-students-for-campus-jobs,393806,184,text/html
https://www.latimes.com/california/story/2024-09-25/cayucos-the-gem-of-the-central-coast-is-having-an-identity-crisis,393377,183,text/html
https://www.latimes.com/california/story/2024-09-25/judge-halts-construction-of-massive-warehouse-project-after-scores-of-homes-demolished,386615,187,text/html
https://www.latimes.com/california/story/2024-09-25/will-l-a-county-need-to-retrofit-the-gas-company-tower-to-protect-it-from-earthquakes,448515,204,text/html
https://www.latimes.com/california/story/2024-09-21/magnitude-3-earthquake-strikes-malibu-the-latest-to-rattle-the-area,362300,183,text/html
https://www.latimes.com/california/story/2024-09-16/malibu-earthquakes-monday,364922,186,text/html
https://www.latimes.com/california/story/2024-09-13/despite-recent-shaking-california-remains-in-an-earthquake-drought,440433,215,text/html
https://www.latimes.com/california/story/2024-09-29/long-beach-police-investigating-4-stabbings-in-the-same-night,352614,175,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-09-29/gov-gavin-newsom-vetoes-ai-safety-bill-scott-wiener-sb1047,386477,182,text/html
https://www.latimes.com/california/story/2024-09-29/1-dead-3-seriously-injured-in-rollover-crash-on-l-a-freeway-interchange,355569,175,text/html
https://www.latimes.com/california/newsletter/2024-09-29/los-angeles-knows-how-to-make-a-sandwich-essential-california,374793,214,text/html
https://www.latimes.com/california/story/2024-09-29/as-protests-escalate-outside-after-dobbs-california-abortion-clinics-crack-down-on-security,374839,188,text/html
https://www.latimes.com/california/story/2024-09-28/gavin-newsom-vetoes-bill-intended-to-enforce-heat-safety-rules-for-california-farmworkers,380493,182,text/html
https://www.latimes.com/sports/story/2024-09-26/santos-arellano-perez-obituary,397465,185,text/html
https://www.latimes.com/politics/newsletter/2024-09-26/2024-election-chabria-column-jd-vance-trump-haitian-possible-criminal-charges-politics,347588,181,text/html
https://www.latimes.com/california/story/2024-09-21/column-they-keep-finding-and-losing-a-granddaughter-in-the-grip-of-addiction,439224,169,text/html
https://www.latimes.com/california/story/2024-09-22/where-have-southern-californias-orange-groves-gone-patt-morrison,455854,181,text/html
https://www.latimes.com/people/frank-shyong,307330,154,text/html
https://www.latimes.com/california/story/2024-08-23/column-koda-farms,414173,170,text/html
https://www.latimes.com/california/story/2024-09-22/column-kamala-harris-should-steal-this-campaign-promise-by-trump,390513,183,text/html
https://www.latimes.com/california/story/2024-09-23/free-covid-tests-how-to-get-yours,364340,186,text/html
https://www.latimes.com/california/story/2024-09-20/bible-college-students-claim-they-couldnt-leave-freely-and-were-made-to-do-unpaid-labor,403379,187,text/html
https://www.latimes.com/california/story/2024-09-19/sean-diddy-combs-sex-trafficking-allegations,406617,183,text/html
https://www.latimes.com/california/story/2024-09-18/dispensary-robberies-romeo-juliet,430875,178,text/html
https://www.latimes.com/politics/story/2024-09-10/2024-election-harris-trump-abc-debate,555327,237,text/html
https://www.latimes.com/politics/story/2024-08-22/2024-election-kamala-harris-accepts-democratic-nomination-dnc,403192,190,text/html
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-32-minimum-wage-increase-voter-guide,408498,184,text/html
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-33-rent-control-voter-guide,411753,181,text/html
https://www.latimes.com/opinion/story/2024-09-29/election-campaign,371400,186,text/html
https://www.latimes.com/entertainment-arts/business/story/2024-09-28/brian-williams-is-back-for-election-night-amazon-prime-news,375580,186,text/html
https://www.latimes.com/politics/newsletter/2024-09-28/economy-harris-looks-to-reassure-moderates-politics,349360,190,text/html
